country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Mauritania,1999,MRT,1985922816,757.80908,2620611,Sub-Saharan Africa,.96200001,.022222223,1960,39
Mauritania,2000,MRT,1779520896,660.30383,2695003,Sub-Saharan Africa,.403,.025185185,1960,40
Mauritania,2001,MRT,1746063616,632.21411,2761823,Sub-Saharan Africa,.42399999,.029567054,1960,41
Mauritania,2002,MRT,1777057536,629.78192,2821703,Sub-Saharan Africa,.454,.017857144,1960,42
Mauritania,2003,MRT,2051147648,711.38251,2883326,Sub-Saharan Africa,.46000001,.040426727,1960,43
Mauritania,2004,MRT,2362501120,801.77869,2946575,Sub-Saharan Africa,.493,.043795619,1960,44
Mauritania,2005,MRT,2936019456,974.65759,3012360,Sub-Saharan Africa,.49399999,.043795619,1960,45
Mauritania,2006,MRT,3919577344,1272.0824,3081229,Sub-Saharan Africa,.53100002,.1884058,1960,46
Mauritania,2007,MRT,4346212352,1378.2151,3153508,Sub-Saharan Africa,.57300001,.18069585,1960,47
Mauritania,2008,MRT,5206437376,1610.2369,3233336,Sub-Saharan Africa,.62400001,.1986755,1960,48
Mauritania,2009,MRT,4714595328,1418.9408,3322616,Sub-Saharan Africa,.59399998,.19807345,1960,49
Mauritania,2010,MRT,5628878848,1646.1304,3419461,Sub-Saharan Africa,.58899999,.19205298,1960,50
Mauritania,2011,MRT,6764627968,1919.4523,3524249,Sub-Saharan Africa,.60699999,.19205298,1960,51
Mauritania,2012,MRT,6728208896,1850.385,3636113,Sub-Saharan Africa,.662,.19205298,1960,52
Mauritania,2013,MRT,7223071232,1929.7756,3742959,Sub-Saharan Africa,.58499998,.18679549,1960,53
Mauritania,2014,MRT,6592537600,1715.3888,3843174,Sub-Saharan Africa,.66399997,.22167487,1960,54
Mauritania,2015,MRT,6166863872,1562.7268,3946220,Sub-Saharan Africa,.65799999,.22167487,1960,55
Mauritania,2016,MRT,6398747648,1579.2007,4051890,Sub-Saharan Africa,.59299999,.22167487,1960,56
Mauritania,2017,MRT,6800135680,1634.6422,4160015,Sub-Saharan Africa,.81900001,.22167487,1960,57
Mauritania,2018,MRT,7473550336,1749.9542,4270712,Sub-Saharan Africa,.84399998,.23905724,1960,58
Mauritania,2019,MRT,7894765056,1800.8752,4383849,Sub-Saharan Africa,.88499999,.20261438,1960,59
Mauritania,2020,MRT,8260752384,1836.2924,4498604,Sub-Saharan Africa,.85000002,.20261438,1960,60
Mauritania,2021,MRT,9222536192,1998.394,4614974,Sub-Saharan Africa,.89899999,.20261438,1960,61
Mauritania,2022,MRT,9780864000,2065.1555,4736139,Sub-Saharan Africa,.91600001,.20261438,1960,62
Mauritius,1985,MUS,1076122240,1054.476,1020528,Sub-Saharan Africa,.62599999,,1968,17
Mauritius,1986,MUS,1462904832,1422.561,1028360,Sub-Saharan Africa,.76899999,,1968,18
Mauritius,1987,MUS,1880850432,1815.349,1036082,Sub-Saharan Africa,.80800003,,1968,19
Mauritius,1988,MUS,2134513152,2046.0442,1043239,Sub-Saharan Africa,.889,,1968,20
Mauritius,1989,MUS,2181935104,2075.5427,1051260,Sub-Saharan Africa,.99400002,,1968,21
Mauritius,1990,MUS,2653485824,2506.1848,1058775,Sub-Saharan Africa,1.12,,1968,22
Mauritius,1991,MUS,2856889344,2669.3264,1070266,Sub-Saharan Africa,1.1900001,,1968,23
Mauritius,1992,MUS,3224265984,2973.2056,1084441,Sub-Saharan Africa,1.24,,1968,24
Mauritius,1993,MUS,3263363840,2973.7937,1097374,Sub-Saharan Africa,1.35,,1968,25
Mauritius,1994,MUS,3558143488,3197.3369,1112846,Sub-Saharan Africa,1.37,,1968,26
Mauritius,1995,MUS,4040342016,3599.5518,1122457,Sub-Saharan Africa,1.38,,1968,27
Mauritius,1996,MUS,4421952000,3899.4424,1133996,Sub-Saharan Africa,1.4299999,,1968,28
Mauritius,1997,MUS,4187375872,3646.6379,1148284,Sub-Saharan Africa,1.42,.075757578,1968,29
Mauritius,1998,MUS,4169672960,3593.2415,1160421,Sub-Saharan Africa,1.55,.075757578,1968,30
Mauritius,1999,MUS,4343709184,3695.9338,1175267,Sub-Saharan Africa,1.88,.075757578,1968,31
Mauritius,2000,MUS,4663321088,3929.0818,1186873,Sub-Saharan Africa,2.0599999,.0732788,1968,32
Mauritius,2001,MUS,4613637120,3856.6309,1196287,Sub-Saharan Africa,2.1600001,.057142857,1968,33
Mauritius,2002,MUS,4841310208,4018.949,1204621,Sub-Saharan Africa,2.1900001,.057142857,1968,34
Mauritius,2003,MUS,5816559104,4793.7227,1213370,Sub-Saharan Africa,2.28,.057142857,1968,35
Mauritius,2004,MUS,6578840576,5388.0625,1221003,Sub-Saharan Africa,2.29,.057142857,1968,36
Mauritius,2005,MUS,6488743424,5282.8999,1228254,Sub-Saharan Africa,2.4400001,.11428571,1968,37
Mauritius,2006,MUS,7028810752,5695.9751,1233996,Sub-Saharan Africa,2.7,.17142858,1968,38
Mauritius,2007,MUS,8150150144,6574.6636,1239630,Sub-Saharan Africa,2.77,.17142858,1968,39
Mauritius,2008,MUS,9990356992,8030.0522,1244121,Sub-Saharan Africa,2.8099999,.17142858,1968,40
Mauritius,2009,MUS,9128843264,7318.1265,1247429,Sub-Saharan Africa,2.76,.17142858,1968,41
Mauritius,2010,MUS,10003671040,8000.3765,1250400,Sub-Saharan Africa,2.9400001,.18203646,1968,42
Mauritius,2011,MUS,11518413824,9197.043,1252404,Sub-Saharan Africa,2.9200001,.1884058,1968,43
Mauritius,2012,MUS,11668696064,9291.2363,1255882,Sub-Saharan Africa,2.99,.1884058,1968,44
Mauritius,2013,MUS,12292974592,9764.6445,1258927,Sub-Saharan Africa,3.0699999,.1884058,1968,45
Mauritius,2014,MUS,13074129920,10366.355,1261208,Sub-Saharan Africa,3.1700001,.1884058,1968,46
Mauritius,2015,MUS,12007290880,9507.8711,1262879,Sub-Saharan Africa,3.1800001,.11594203,1968,47
Mauritius,2016,MUS,12594155520,9965.7256,1263747,Sub-Saharan Africa,3.23,.11594203,1968,48
Mauritius,2017,MUS,13713506304,10841.685,1264887,Sub-Saharan Africa,3.3299999,.11594203,1968,49
Mauritius,2018,MUS,14735695872,11643.461,1265577,Sub-Saharan Africa,3.29,.11594203,1968,50
Mauritius,2019,MUS,14436346880,11403.253,1265985,Sub-Saharan Africa,3.3099999,.1230398,1968,51
Mauritius,2020,MUS,11408106496,9011.043,1266014,Sub-Saharan Africa,2.95,.2,1968,52
Mauritius,2021,MUS,11484357632,9068.9805,1266334,Sub-Saharan Africa,3.1600001,.2,1968,53
Mauritius,2022,MUS,12948726784,10256.23,1262523,Sub-Saharan Africa,3.3499999,.2,1968,54
Malawi,1985,MWI,1646442240,215.92465,7625078,Sub-Saharan Africa,.052000001,,1964,21
Malawi,1986,MWI,1722586240,217.77821,7909819,Sub-Saharan Africa,.048,,1964,22
Malawi,1987,MWI,1721711872,207.53535,8295993,Sub-Saharan Africa,.059999999,,1964,23
Malawi,1988,MWI,2008189568,229.38203,8754781,Sub-Saharan Africa,.050000001,,1964,24
Malawi,1989,MWI,2314205184,252.23233,9174895,Sub-Saharan Africa,.054000001,,1964,25
Malawi,1990,MWI,2737087744,286.91656,9539665,Sub-Saharan Africa,.163,,1964,26
Malawi,1991,MWI,3206783744,326.17163,9831584,Sub-Saharan Africa,.185,,1964,27
Malawi,1992,MWI,2618837760,258.8956,10115420,Sub-Saharan Africa,.2,,1964,28
Malawi,1993,MWI,3013392640,293.78223,10257233,Sub-Saharan Africa,.20200001,,1964,29
Malawi,1994,MWI,1719864704,169.74919,10131799,Sub-Saharan Africa,.20999999,,1964,30
Malawi,1995,MWI,2033701504,201.10141,10112816,Sub-Saharan Africa,.212,,1964,31
Malawi,1996,MWI,3319573760,321.95963,10310528,Sub-Saharan Africa,.222,,1964,32
Malawi,1997,MWI,3875785984,368.67731,10512678,Sub-Saharan Africa,.244,.056497175,1964,33
Malawi,1998,MWI,2547609600,237.37433,10732456,Sub-Saharan Africa,.25,.056497175,1964,34
Malawi,1999,MWI,2584478976,235.51024,10973956,Sub-Saharan Africa,.249,.067611776,1964,35
Malawi,2000,MWI,2537307648,225.95245,11229387,Sub-Saharan Africa,.27399999,.087046631,1964,36
Malawi,2001,MWI,2498008576,217.24048,11498818,Sub-Saharan Africa,.271,.093264252,1964,37
Malawi,2002,MWI,5087328256,431.69666,11784498,Sub-Saharan Africa,.26100001,.093264252,1964,38
Malawi,2003,MWI,4669789184,386.31723,12087965,Sub-Saharan Africa,.25600001,.093264252,1964,39
Malawi,2004,MWI,5058726400,407.58899,12411342,Sub-Saharan Africa,.249,.1184555,1964,40
Malawi,2005,MWI,5320409600,417.10226,12755648,Sub-Saharan Africa,.27399999,.13675958,1964,41
Malawi,2006,MWI,5818279936,443.52368,13118307,Sub-Saharan Africa,.28299999,.13612565,1964,42
Malawi,2007,MWI,6451210240,478.02808,13495463,Sub-Saharan Africa,.29499999,.13557105,1964,43
Malawi,2008,MWI,7743617536,557.51898,13889423,Sub-Saharan Africa,.301,.12953368,1964,44
Malawi,2009,MWI,9009888256,630.10913,14298932,Sub-Saharan Africa,.28200001,.1792174,1964,45
Malawi,2010,MWI,10128322560,688.13922,14718422,Sub-Saharan Africa,.296,.20833333,1964,46
Malawi,2011,MWI,11648143360,769.05261,15146094,Sub-Saharan Africa,.36700001,.20954448,1964,47
Malawi,2012,MWI,8773202944,563.06152,15581251,Sub-Saharan Africa,.35299999,.22279793,1964,48
Malawi,2013,MWI,8031571968,501.19717,16024775,Sub-Saharan Africa,.303,.22279793,1964,49
Malawi,2014,MWI,8801326080,534.12695,16477966,Sub-Saharan Africa,.29100001,.19012558,1964,50
Malawi,2015,MWI,9219474432,544.27686,16938942,Sub-Saharan Africa,.27900001,.16666667,1964,51
Malawi,2016,MWI,7909868544,454.44327,17405624,Sub-Saharan Africa,.27000001,.16666667,1964,52
Malawi,2017,MWI,8943543296,500.16556,17881168,Sub-Saharan Africa,.28799999,.16666667,1964,53
Malawi,2018,MWI,9880675328,537.93219,18367884,Sub-Saharan Africa,.287,.16666667,1964,54
Malawi,2019,MWI,11025371136,584.36285,18867336,Sub-Saharan Africa,.27900001,.203125,1964,55
Malawi,2020,MWI,12056109056,622.18457,19377060,Sub-Saharan Africa,.255,.22916667,1964,56
Malawi,2021,MWI,12602334208,633.60974,19889742,Sub-Saharan Africa,.25,.22916667,1964,57
Malawi,2022,MWI,13164667904,645.15869,20405316,Sub-Saharan Africa,.26199999,.22916667,1964,58
Namibia,1985,NAM,1608237312,1470.9789,1093311,Sub-Saharan Africa,.921,,1990,-5
Namibia,1986,NAM,1809048576,1603.7821,1127989,Sub-Saharan Africa,.96899998,,1990,-4
Namibia,1987,NAM,2300068096,1973.579,1165430,Sub-Saharan Africa,1.42,,1990,-3
Namibia,1988,NAM,2495094784,2065.563,1207949,Sub-Saharan Africa,1.38,,1990,-2
Namibia,1989,NAM,2535135744,1968.1661,1288070,Sub-Saharan Africa,1.17,,1990,-1
Namibia,1990,NAM,2789921792,2037.9105,1369011,Sub-Saharan Africa,.898,,1990,0
Namibia,1991,NAM,2996869376,2117.0056,1415617,Sub-Saharan Africa,.76999998,,1990,1
Namibia,1992,NAM,3429521664,2346.2764,1461687,Sub-Saharan Africa,.81099999,,1990,2
Namibia,1993,NAM,3251188736,2153.3418,1509834,Sub-Saharan Africa,.91299999,,1990,3
Namibia,1994,NAM,3666503424,2352.6619,1558449,Sub-Saharan Africa,1.02,,1990,4
Namibia,1995,NAM,3978514176,2478.2537,1605370,Sub-Saharan Africa,1.08,,1990,5
Namibia,1996,NAM,3989163264,2417.5779,1650066,Sub-Saharan Africa,1.14,,1990,6
Namibia,1997,NAM,4154989824,2453.8665,1693242,Sub-Saharan Africa,1.15,.1632653,1990,7
Namibia,1998,NAM,3873109760,2231.1145,1735953,Sub-Saharan Africa,1.15,.17346939,1990,8
Namibia,1999,NAM,3868551680,2175.4495,1778277,Sub-Saharan Africa,1.0700001,.1755102,1990,9
Namibia,2000,NAM,3922232064,2156.0903,1819141,Sub-Saharan Africa,1.03,.20204081,1990,10
Namibia,2001,NAM,3557341184,1916.2559,1856402,Sub-Saharan Africa,1.28,.20408164,1990,11
Namibia,2002,NAM,3349169920,1773.4315,1888525,Sub-Saharan Africa,1.09,.20408164,1990,12
Namibia,2003,NAM,4926439424,2571.9824,1915425,Sub-Saharan Africa,1.15,.21428572,1990,13
Namibia,2004,NAM,6609205760,3407.8506,1939406,Sub-Saharan Africa,1.21,.22193877,1990,14
Namibia,2005,NAM,7248374784,3692.7527,1962865,Sub-Saharan Africa,1.28,.26216641,1990,15
Namibia,2006,NAM,8001779712,4027.9617,1986558,Sub-Saharan Africa,1.24,.26923078,1990,16
Namibia,2007,NAM,8839536640,4394.5176,2011492,Sub-Saharan Africa,1.26,.26923078,1990,17
Namibia,2008,NAM,8607431680,4222.3262,2038552,Sub-Saharan Africa,1.4299999,.26923078,1990,18
Namibia,2009,NAM,8938847232,4322.6294,2067919,Sub-Saharan Africa,1.4400001,.26923078,1990,19
Namibia,2010,NAM,11431412736,5445.4199,2099271,Sub-Saharan Africa,1.47,.26226735,1990,20
Namibia,2011,NAM,12523359232,5873.0596,2132340,Sub-Saharan Africa,1.52,.25,1990,21
Namibia,2012,NAM,13042053120,6017.1782,2167470,Sub-Saharan Africa,1.5700001,.25,1990,22
Namibia,2013,NAM,12043307008,5463.0313,2204510,Sub-Saharan Africa,1.64,.25,1990,23
Namibia,2014,NAM,12435431424,5544.104,2243001,Sub-Saharan Africa,1.66,.25592417,1990,24
Namibia,2015,NAM,11335160832,4965.6729,2282704,Sub-Saharan Africa,1.7,.37692308,1990,25
Namibia,2016,NAM,10722018304,4614.8921,2323352,Sub-Saharan Africa,1.72,.36301368,1990,26
Namibia,2017,NAM,12895153152,5453.5708,2364534,Sub-Saharan Africa,1.65,.36301368,1990,27
Namibia,2018,NAM,13682019328,5687.3809,2405680,Sub-Saharan Africa,1.63,.3955352,1990,28
Namibia,2019,NAM,12541928448,5126.1763,2446644,Sub-Saharan Africa,1.6,.39506879,1990,29
Namibia,2020,NAM,10583748608,4252.0415,2489098,Sub-Saharan Africa,1.4299999,.3611111,1990,30
Namibia,2021,NAM,12446290944,4919.189,2530151,Sub-Saharan Africa,1.4299999,.3561644,1990,31
Namibia,2022,NAM,12914932736,5031.1152,2567012,Sub-Saharan Africa,1.53,.3561644,1990,32
Niger,1985,NER,1440581632,200.42546,7187618,Sub-Saharan Africa,.086000003,,1960,25
Niger,1986,NER,1904097024,257.0199,7408364,Sub-Saharan Africa,.11,,1960,26
Niger,1987,NER,2233006080,292.40875,7636591,Sub-Saharan Africa,.106,,1960,27
Niger,1988,NER,2280356096,289.67014,7872252,Sub-Saharan Africa,.106,,1960,28
Niger,1989,NER,2179567104,268.54941,8116075,Sub-Saharan Africa,.106,,1960,29
Niger,1990,NER,3512356608,419.60388,8370648,Sub-Saharan Africa,.077,,1960,30
Niger,1991,NER,3285796864,380.53665,8634640,Sub-Saharan Africa,.071999997,,1960,31
Niger,1992,NER,3386232576,380.14908,8907644,Sub-Saharan Africa,.066,,1960,32
Niger,1993,NER,3052673792,332.06223,9193078,Sub-Saharan Africa,.077,,1960,33
Niger,1994,NER,1938058112,204.14958,9493324,Sub-Saharan Africa,.061999999,,1960,34
Niger,1995,NER,2302537472,234.6196,9813918,Sub-Saharan Africa,.057999998,,1960,35
Niger,1996,NER,2405687040,237.01497,10149937,Sub-Saharan Africa,.064999998,,1960,36
Niger,1997,NER,2290318848,218.24614,10494201,Sub-Saharan Africa,.063000001,.012048192,1960,37
Niger,1998,NER,2643363584,243.51755,10854920,Sub-Saharan Africa,.066,.012048192,1960,38
Niger,1999,NER,2537789696,225.95351,11231469,Sub-Saharan Africa,.061999999,.012048192,1960,39
Niger,2000,NER,2241753088,192.87773,11622665,Sub-Saharan Africa,.061000001,.012048192,1960,40
Niger,2001,NER,2448714752,203.52649,12031430,Sub-Saharan Africa,.059,.012048192,1960,41
Niger,2002,NER,2782192896,223.35239,12456517,Sub-Saharan Africa,.059999999,.012048192,1960,42
Niger,2003,NER,3394084608,263.09122,12900790,Sub-Saharan Africa,.061999999,.012048192,1960,43
Niger,2004,NER,3760443648,281.32535,13366885,Sub-Saharan Africa,.063000001,.025518343,1960,44
Niger,2005,NER,4383315968,316.36566,13855221,Sub-Saharan Africa,.057999998,.1238938,1960,45
Niger,2006,NER,4756361216,331.10376,14365168,Sub-Saharan Africa,.057,.1238938,1960,46
Niger,2007,NER,5731485184,384.71835,14897873,Sub-Saharan Africa,.059,.1238938,1960,47
Niger,2008,NER,7297600000,472.17844,15455175,Sub-Saharan Africa,.059999999,.1238938,1960,48
Niger,2009,NER,7352131072,458.42188,16037915,Sub-Saharan Africa,.071000002,.11915465,1960,49
Niger,2010,NER,7851192320,471.6127,16647543,Sub-Saharan Africa,.086999997,.097345136,1960,50
Niger,2011,NER,8772951040,507.60251,17283112,Sub-Saharan Africa,.085000001,.13213213,1960,51
Niger,2012,NER,9426912256,525.0473,17954408,Sub-Saharan Africa,.115,.13274336,1960,52
Niger,2013,NER,10224897024,548.15784,18653200,Sub-Saharan Africa,.11,.13274336,1960,53
Niger,2014,NER,10862943232,560.75446,19372014,Sub-Saharan Africa,.115,.13274336,1960,54
Niger,2015,NER,9683867648,481.1113,20128124,Sub-Saharan Africa,.108,.13274336,1960,55
Niger,2016,NER,10398862336,497.03613,20921744,Sub-Saharan Africa,.104,.14462811,1960,56
Niger,2017,NER,11185103872,514.5434,21737922,Sub-Saharan Africa,.092,.16959064,1960,57
Niger,2018,NER,12837307392,568.59967,22577058,Sub-Saharan Africa,.092,.16959064,1960,58
Niger,2019,NER,12889555968,549.8161,23443392,Sub-Saharan Africa,.1,.16959064,1960,59
Niger,2020,NER,13744653312,564.84167,24333640,Sub-Saharan Africa,.098999999,.16959064,1960,60
Niger,2021,NER,14915002368,590.62952,25252722,Sub-Saharan Africa,.103,.25903615,1960,61
Niger,2022,NER,15342278656,585.40491,26207976,Sub-Saharan Africa,.101,.25903615,1960,62
Nigeria,1985,NGA,73745817600,882.28271,83585248,Sub-Saharan Africa,.87599999,,1977,8
Nigeria,1986,NGA,54805852160,638.73169,85804184,Sub-Saharan Africa,.83399999,,1977,9
Nigeria,1987,NGA,52676042752,598.29095,88044184,Sub-Saharan Africa,.76899999,,1977,10
Nigeria,1988,NGA,49648472064,549.50378,90351464,Sub-Saharan Africa,.85100001,,1977,11
Nigeria,1989,NGA,44003061760,474.45691,92744064,Sub-Saharan Africa,.847,,1977,12
Nigeria,1990,NGA,54035795968,567.51788,95214256,Sub-Saharan Africa,.78100002,,1977,13
Nigeria,1991,NGA,59526832128,609.37311,97685360,Sub-Saharan Africa,.824,,1977,14
Nigeria,1992,NGA,52058181632,519.63586,100182048,Sub-Saharan Africa,.88,,1977,15
Nigeria,1993,NGA,56721051648,551.89294,102775464,Sub-Saharan Africa,.83399999,,1977,16
Nigeria,1994,NGA,80399613952,762.39874,105456120,Sub-Saharan Africa,.75800002,,1977,17
Nigeria,1995,NGA,140919783424,1302.55,108187608,Sub-Saharan Africa,.81300002,,1977,18
Nigeria,1996,NGA,185730236416,1673.9061,110956184,Sub-Saharan Africa,.926,,1977,19
Nigeria,1997,NGA,200850391040,1765.0787,113791184,Sub-Saharan Africa,.88800001,,1977,20
Nigeria,1998,NGA,218416201728,1871.7561,116690528,Sub-Saharan Africa,.78399998,,1977,21
Nigeria,1999,NGA,59145076736,494.12924,119695568,Sub-Saharan Africa,.75300002,.064220183,1977,22
Nigeria,2000,NGA,69171453952,563.04706,122851984,Sub-Saharan Africa,.81300002,.032537963,1977,23
Nigeria,2001,NGA,73557843968,583.08582,126152680,Sub-Saharan Africa,.838,.03267974,1977,24
Nigeria,2002,NGA,95054061568,733.5379,129583024,Sub-Saharan Africa,.73900002,.03267974,1977,25
Nigeria,2003,NGA,104738955264,786.80219,133119800,Sub-Saharan Africa,.80199999,.038901273,1977,26
Nigeria,2004,NGA,135764729856,992.74542,136756848,Sub-Saharan Africa,.75400001,.053914588,1977,27
Nigeria,2005,NGA,175670575104,1250.4069,140490720,Sub-Saharan Africa,.72000003,.055081733,1977,28
Nigeria,2006,NGA,238454996992,1652.1541,144329760,Sub-Saharan Africa,.63200003,.057213932,1977,29
Nigeria,2007,NGA,278260842496,1876.4131,148294032,Sub-Saharan Africa,.56300002,.066838734,1977,30
Nigeria,2008,NGA,339476283392,2227.7903,152382512,Sub-Saharan Africa,.588,.072805136,1977,31
Nigeria,2009,NGA,295008829440,1883.8878,156595760,Sub-Saharan Africa,.505,.072805136,1977,32
Nigeria,2010,NGA,366990426112,2280.1113,160952848,Sub-Saharan Africa,.57499999,.072805136,1977,33
Nigeria,2011,NGA,414466670592,2504.8792,165463744,Sub-Saharan Africa,.616,.054476805,1977,34
Nigeria,2012,NGA,463971024896,2728.0227,170075936,Sub-Saharan Africa,.583,.067148015,1977,35
Nigeria,2013,NGA,520117190656,2976.7568,174726128,Sub-Saharan Africa,.639,.066098079,1977,36
Nigeria,2014,NGA,574183768064,3200.9529,179379008,Sub-Saharan Africa,.65799999,.066098079,1977,37
Nigeria,2015,NGA,493026672640,2679.5542,183995792,Sub-Saharan Africa,.60500002,.057799317,1977,38
Nigeria,2016,NGA,404649115648,2144.7803,188666928,Sub-Saharan Africa,.61000001,.057692308,1977,39
Nigeria,2017,NGA,375745740800,1941.8795,193495904,Sub-Saharan Africa,.59100002,.057692308,1977,40
Nigeria,2018,NGA,421739266048,2125.8345,198387616,Sub-Saharan Africa,.602,.057692308,1977,41
Nigeria,2019,NGA,474517504000,2334.0237,203304496,Sub-Saharan Africa,.61400002,.043916486,1977,42
Nigeria,2020,NGA,432198909952,2074.6138,208327408,Sub-Saharan Africa,.56300002,.04482143,1977,43
Nigeria,2021,NGA,440838979584,2065.7744,213401328,Sub-Saharan Africa,.583,.044776119,1977,44
Nigeria,2022,NGA,472624594944,2162.6338,218541216,Sub-Saharan Africa,.56599998,.044776119,1977,45
Oman,1985,OMN,10005645312,7393.5762,1353289,Near East (Middle East and Northern Africa),6.3400002,,2003,-18
