Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Sub-Saharan Africa,Somalia,SOM,2013,72618.0,,111782.0,179696.0,31883,382870.0,0.059,,
Sub-Saharan Africa,Somalia,SOM,2014,76800.0,,121039.0,180814.0,32689,366585.0,0.058,,
Sub-Saharan Africa,Somalia,SOM,2015,71031.0,,136861.0,185852.0,33010,393447.0,0.059,,
Sub-Saharan Africa,Somalia,SOM,2016,89466.0,,116758.0,170484.0,33623,399492.0,0.057,,
Sub-Saharan Africa,Somalia,SOM,2017,77205.0,,127859.0,171278.0,34800,380428.0,0.054,,
Sub-Saharan Africa,Somalia,SOM,2018,66704.0,,148851.0,171362.0,35766,383420.0,0.053,,
Sub-Saharan Africa,Somalia,SOM,2019,69497.0,,158427.0,163368.0,36673,403983.0,0.053,,
Sub-Saharan Africa,Somalia,SOM,2020,71488.0,,160538.0,165546.0,37606,409365.0,0.052,,
Sub-Saharan Africa,Somalia,SOM,2021,77883.0,,174895.0,180351.0,38586,446395.0,0.055,,
Sub-Saharan Africa,Somalia,SOM,2022,79626.0,,178810.0,184388.0,39595,458136.0,0.055,,
Sub-Saharan Africa,South Africa,ZAF,1970,17158806.0,12544402.0,44101105.0,65254919.0,17629398,28719883.0,8.12,,155414.0
Sub-Saharan Africa,South Africa,ZAF,1971,17158806.0,12538523.0,44101105.0,65254919.0,16531848,28719883.0,7.86,,155414.0
Sub-Saharan Africa,South Africa,ZAF,1972,17372846.0,12935500.0,45573230.0,69013408.0,17188047,28858592.0,7.91,,155414.0
Sub-Saharan Africa,South Africa,ZAF,1973,17213741.0,13577023.0,51737885.0,77115986.0,18189750,30270558.0,8.39,,155414.0
Sub-Saharan Africa,South Africa,ZAF,1974,17476722.0,14004053.0,52137710.0,85281288.0,17558798,28370338.0,8.42,,172386.0
Sub-Saharan Africa,South Africa,ZAF,1975,18243142.0,15151004.0,54562075.0,96173391.0,15253866,31344965.0,8.81,,193914.0
Sub-Saharan Africa,South Africa,ZAF,1976,19027689.0,15539088.0,61239102.0,104523607.0,15257228,29554326.0,9.12,,199414.0
Sub-Saharan Africa,South Africa,ZAF,1977,16985187.0,15892755.0,63855684.0,105245584.0,14208658,28686585.0,8.88,,223771.0
Sub-Saharan Africa,South Africa,ZAF,1978,18089268.0,16915167.0,62742995.0,82093343.0,13776154,29213864.0,7.88,,226967.0
Sub-Saharan Africa,South Africa,ZAF,1979,14965130.0,17173877.0,66396724.0,89548167.0,14956862,25320954.0,7.88,,205752.0
Sub-Saharan Africa,South Africa,ZAF,1980,13167655.0,22150498.0,70401558.0,96941824.0,14282162,25583693.0,8.16,,272224.0
Sub-Saharan Africa,South Africa,ZAF,1981,11777195.0,24730113.0,72850072.0,105877060.0,14368228,26552166.0,8.4,,329738.0
Sub-Saharan Africa,South Africa,ZAF,1982,10762728.0,37755073.0,64174410.0,112176824.0,11339748,26453689.0,8.39,,315281.0
Sub-Saharan Africa,South Africa,ZAF,1983,10239416.0,49958686.0,55021031.0,113988316.0,9497856,26212344.0,8.25,,250538.0
Sub-Saharan Africa,South Africa,ZAF,1984,12576905.0,53471175.0,55040975.0,122509766.0,11162255,27699478.0,8.58,,244671.0
Sub-Saharan Africa,South Africa,ZAF,1985,12576384.0,56067052.0,56913718.0,124606133.0,10627594,26427446.0,8.52,,185481.0
Sub-Saharan Africa,South Africa,ZAF,1986,10765841.0,57906626.0,55633455.0,124579144.0,9935927,26068354.0,8.27,,193338.0
Sub-Saharan Africa,South Africa,ZAF,1987,11095309.0,58901087.0,57106628.0,136617396.0,9724603,27487790.0,8.55,,199519.0
Sub-Saharan Africa,South Africa,ZAF,1988,12140986.0,63320924.0,59001690.0,131262596.0,10121808,28693554.0,8.47,,184171.0
Sub-Saharan Africa,South Africa,ZAF,1989,13527133.0,56446905.0,54995675.0,137006223.0,10346102,28950733.0,8.2,,171967.0
Sub-Saharan Africa,South Africa,ZAF,1990,14346190.0,61903237.0,54122001.0,143458423.0,9829787,29545765.0,8.34,,156881.0
Sub-Saharan Africa,South Africa,ZAF,1991,14925827.0,59474149.0,48832573.0,142994596.0,9283570,29574484.0,7.94,,179510.0
Sub-Saharan Africa,South Africa,ZAF,1992,14766459.0,56616044.0,42887682.0,145299789.0,8966770,30062657.0,7.59,,184119.0
Sub-Saharan Africa,South Africa,ZAF,1993,19678925.0,49735889.0,35417718.0,155650381.0,9682770,30226708.0,7.46,,190405.0
Sub-Saharan Africa,South Africa,ZAF,1994,19052972.0,49806211.0,36360965.0,159442936.0,11173029,31330435.0,7.46,,187000.0
Sub-Saharan Africa,South Africa,ZAF,1995,17943661.0,54773348.0,37181699.0,167155390.0,11543254,35173768.0,7.7,,199571.0
Sub-Saharan Africa,South Africa,ZAF,1996,16516885.0,54884782.0,41335034.0,175204690.0,12741665,34318641.0,7.81,,248809.0
Sub-Saharan Africa,South Africa,ZAF,1997,16425990.0,55418755.0,45048357.0,184317056.0,13536018,35227430.0,8.02,,257190.0
Sub-Saharan Africa,South Africa,ZAF,1998,15136454.0,52787506.0,47562262.0,192075611.0,13677320,34891481.0,8.03,,313762.0
Sub-Saharan Africa,South Africa,ZAF,1999,13679218.0,53827989.0,40825396.0,181960704.0,13729266,35359200.0,7.54,,316905.0
Sub-Saharan Africa,South Africa,ZAF,2000,12866336.0,54175715.0,40549306.0,189392209.0,13826337,35180332.0,7.57,,312609.0
Sub-Saharan Africa,South Africa,ZAF,2001,16634995.0,77303800.0,36526984.0,176081106.0,13252638,36005431.0,7.68,,305381.0
Sub-Saharan Africa,South Africa,ZAF,2002,19671753.0,78311803.0,39822415.0,180355312.0,14128116,36791234.0,7.86,,424286.0
Sub-Saharan Africa,South Africa,ZAF,2003,21501417.0,74476198.0,42114487.0,200354330.0,14959487,38977339.0,8.24,,440000.0
Sub-Saharan Africa,South Africa,ZAF,2004,23780740.0,77942395.0,49092196.0,214177843.0,17067697,41254956.0,8.78,,466557.0
Sub-Saharan Africa,South Africa,ZAF,2005,25105640.0,86259711.0,52978265.0,210271919.0,16122226,43201605.0,8.9,,372114.0
Sub-Saharan Africa,South Africa,ZAF,2006,28311819.0,86337343.0,49138940.0,212829470.0,17260768,44351456.0,8.89,,467762.0
Sub-Saharan Africa,South Africa,ZAF,2007,34407139.0,92831321.0,42745309.0,219855557.0,18442064,48752110.0,9.17,,469333.0
Sub-Saharan Africa,South Africa,ZAF,2008,37218059.0,92522685.0,43882400.0,247087544.0,17182475,47053180.0,9.63,,426905.0
Sub-Saharan Africa,South Africa,ZAF,2009,35999529.0,69691309.0,61095603.0,228079544.0,14359409,45070792.0,8.92,,442095.0
Sub-Saharan Africa,South Africa,ZAF,2010,19821794.0,84716119.0,51463443.0,242749994.0,16496737,46499144.0,8.96,,405952.0
Sub-Saharan Africa,South Africa,ZAF,2011,24102666.0,77633585.0,44536383.0,230284148.0,17347270,48781621.0,8.48,,443143.0
Sub-Saharan Africa,South Africa,ZAF,2012,33263510.0,78889048.0,45596370.0,235887120.0,16263799,48843243.0,8.67,,486619.0
Sub-Saharan Africa,South Africa,ZAF,2013,34265562.0,75524154.0,51622951.0,238434334.0,16891395,53743306.0,8.76,,639152.0
Sub-Saharan Africa,South Africa,ZAF,2014,34487109.0,75041516.0,53369734.0,249932771.0,17590833,51332812.0,8.85,,835005.0
Sub-Saharan Africa,South Africa,ZAF,2015,31448186.0,76071426.0,49280164.0,229926539.0,17232494,53909369.0,8.29,,711176.0
Sub-Saharan Africa,South Africa,ZAF,2016,28388322.0,75829298.0,49057890.0,235839787.0,17893472,51513261.0,8.2,,840924.0
Sub-Saharan Africa,South Africa,ZAF,2017,42649028.0,79792248.0,46113534.0,225045760.0,18068717,56207377.0,8.27,,1088109.0
Sub-Saharan Africa,South Africa,ZAF,2018,33032958.0,77867472.0,54244872.0,233280510.0,18264449,55599233.0,8.24,,896343.0
Sub-Saharan Africa,South Africa,ZAF,2019,24388781.0,77049279.0,51883677.0,253681864.0,17278767,53294935.0,8.24,,772567.0
Sub-Saharan Africa,South Africa,ZAF,2020,23319063.0,69849168.0,48191795.0,216828539.0,15669627,45038780.0,7.15,,968052.0
Sub-Saharan Africa,South Africa,ZAF,2021,23261296.0,66545291.0,47994407.0,213824632.0,17331026,49004747.0,7.06,,1003852.0
Sub-Saharan Africa,South Africa,ZAF,2022,22519742.0,62650151.0,45738713.0,204688268.0,17542974,50790510.0,6.75,,1044163.0
Sub-Saharan Africa,South Sudan,SDN,1970,314263.0,11083.0,588485.0,244054.0,117211,2056214.0,0.249,,105757.0
Sub-Saharan Africa,South Sudan,SDN,1971,314263.0,11083.0,588485.0,244054.0,128262,2056214.0,0.243,,105757.0
Sub-Saharan Africa,South Sudan,SDN,1972,206981.0,13854.0,812323.0,193979.0,133999,2181243.0,0.249,,105757.0
Sub-Saharan Africa,South Sudan,SDN,1973,247921.0,13854.0,1636934.0,178325.0,140443,2469698.0,0.317,,105757.0
Sub-Saharan Africa,South Sudan,SDN,1974,106535.0,16624.0,1440684.0,178325.0,144327,2527348.0,0.29,,106543.0
Sub-Saharan Africa,South Sudan,SDN,1975,115983.0,13854.0,737489.0,184548.0,148916,2160849.0,0.22,,173800.0
Sub-Saharan Africa,South Sudan,SDN,1976,106370.0,13854.0,1291333.0,181436.0,105739,1594278.0,0.206,,125714.0
Sub-Saharan Africa,South Sudan,SDN,1977,112624.0,16624.0,1297556.0,262723.0,117403,1704810.0,0.207,,50286.0
Sub-Saharan Africa,South Sudan,SDN,1978,90580.0,13854.0,594317.0,309686.0,135896,2072752.0,0.182,,17914.0
Sub-Saharan Africa,South Sudan,SDN,1979,68535.0,13854.0,569425.0,359761.0,134012,2132259.0,0.181,,53271.0
Sub-Saharan Africa,South Sudan,SDN,1980,121907.0,13854.0,1020495.0,237734.0,135123,2274358.0,0.207,,126343.0
Sub-Saharan Africa,South Sudan,SDN,1981,134340.0,11083.0,936485.0,243957.0,119634,2254483.0,0.194,,117071.0
Sub-Saharan Africa,South Sudan,SDN,1982,140638.0,8312.0,700013.0,262723.0,136750,2571816.0,0.194,,124143.0
Sub-Saharan Africa,South Sudan,SDN,1983,152741.0,11083.0,731222.0,275266.0,165649,2584857.0,0.189,,65529.0
Sub-Saharan Africa,South Sudan,SDN,1984,140473.0,8312.0,603651.0,294032.0,152207,2285542.0,0.166,,135143.0
Sub-Saharan Africa,South Sudan,SDN,1985,124563.0,8312.0,612986.0,484900.0,135997,2749635.0,0.19,,146771.0
Sub-Saharan Africa,South Sudan,SDN,1986,149263.0,11083.0,709441.0,459911.0,144812,2587858.0,0.18,,94286.0
Sub-Saharan Africa,South Sudan,SDN,1987,124607.0,5542.0,379594.0,475565.0,148596,2016557.0,0.135,,59400.0
Sub-Saharan Africa,South Sudan,SDN,1988,139651.0,11083.0,494712.0,545279.0,119871,3190218.0,0.19,,122886.0
Sub-Saharan Africa,South Sudan,SDN,1989,133681.0,8312.0,556941.0,433557.0,137950,2820522.0,0.166,,73700.0
Sub-Saharan Africa,South Sudan,SDN,1990,148769.0,11083.0,675177.0,497734.0,146722,3962862.0,0.216,,104186.0
Sub-Saharan Africa,South Sudan,SDN,1991,170484.0,13854.0,849420.0,568321.0,147960,3131450.0,0.188,,61914.0
Sub-Saharan Africa,South Sudan,SDN,1992,161366.0,11083.0,637840.0,496078.0,184053,3121085.0,0.173,,69929.0
Sub-Saharan Africa,South Sudan,SDN,1993,152457.0,5541.0,3105.0,879755.0,184357,2049981.0,0.12,,68986.0
Sub-Saharan Africa,South Sudan,SDN,1994,179812.0,78718.0,765417.0,663030.0,187124,2978987.0,0.172,,61914.0
Sub-Saharan Africa,South Sudan,SDN,1995,191915.0,60675.0,435600.0,876358.0,188509,2793619.0,0.157,,49814.0
Sub-Saharan Africa,South Sudan,SDN,1996,275956.0,69632.0,161790.0,1007525.0,246620,2647885.0,0.151,,120686.0
Sub-Saharan Africa,South Sudan,SDN,1997,281926.0,94221.0,538279.0,1110883.0,211325,3132672.0,0.177,,108429.0
Sub-Saharan Africa,South Sudan,SDN,1998,296849.0,86412.0,410709.0,925068.0,176192,2983845.0,0.155,,41171.0
Sub-Saharan Africa,South Sudan,SDN,1999,912303.0,185653.0,629034.0,1048060.0,191726,2425557.0,0.167,,43214.0
Sub-Saharan Africa,South Sudan,SDN,2000,840763.0,396618.0,535060.0,1319335.0,159190,2644561.0,0.178,,85329.0
Sub-Saharan Africa,South Sudan,SDN,2001,620542.0,356926.0,454264.0,1380000.0,182060,3420689.0,0.189,,111257.0
Sub-Saharan Africa,South Sudan,SDN,2002,953966.0,525635.0,452712.0,1849918.0,191158,3909687.0,0.225,,88943.0
Sub-Saharan Africa,South Sudan,SDN,2003,1033390.0,575638.0,510465.0,2042236.0,223176,3732491.0,0.224,,67571.0
Sub-Saharan Africa,South Sudan,SDN,2004,1225676.0,786190.0,620748.0,2125657.0,241580,4046407.0,0.244,,91929.0
Sub-Saharan Africa,South Sudan,SDN,2005,1360365.0,935153.0,1010324.0,2377772.0,255059,4807969.0,0.281,,87895.0
Sub-Saharan Africa,South Sudan,SDN,2006,1562533.0,1022109.0,1582514.0,3012690.0,202385,5773686.0,0.334,,86429.0
Sub-Saharan Africa,South Sudan,SDN,2007,1641147.0,1281107.0,1837822.0,2943856.0,249476,6306401.0,0.352,,88943.0
Sub-Saharan Africa,South Sudan,SDN,2008,1311518.0,1149903.0,1635715.0,3342804.0,222317,7581512.0,0.366,,82343.0
Sub-Saharan Africa,South Sudan,SDN,2009,1266684.0,1263568.0,2715841.0,2706243.0,350517,7485784.0,0.369,,86324.0
Sub-Saharan Africa,South Sudan,SDN,2010,1462011.0,1331165.0,3628757.0,1087356.0,835004,8397234.0,0.382,,119114.0
Sub-Saharan Africa,South Sudan,SDN,2011,1286440.0,1181644.0,2094749.0,1661312.0,1196843,8637325.0,0.357,,129695.0
Sub-Saharan Africa,South Sudan,SDN,2012,1522394.0,876131.0,1970809.0,2304372.0,1372965,9336091.0,0.377,,118905.0
Sub-Saharan Africa,South Sudan,SDN,2013,1624139.0,1117321.0,1491218.0,2162232.0,1333720,9697391.0,0.37,,168457.0
Sub-Saharan Africa,South Sudan,SDN,2014,1586340.0,1219702.0,1548293.0,2545994.0,1292601,10103986.0,0.38,,199467.0
Sub-Saharan Africa,South Sudan,SDN,2015,1647363.0,1486422.0,1609014.0,4548983.0,1451891,10673818.0,0.432,,118486.0
Sub-Saharan Africa,South Sudan,SDN,2016,1628202.0,1184573.0,1834037.0,5217232.0,1759436,11938499.0,0.468,,304909.0
Sub-Saharan Africa,South Sudan,SDN,2017,1639233.0,1158648.0,1746910.0,5356280.0,1887475,11778055.0,0.454,,68357.0
Sub-Saharan Africa,South Sudan,SDN,2018,1552124.0,1108725.0,1680788.0,5564432.0,1721185,12139555.0,0.45,,136190.0
Sub-Saharan Africa,South Sudan,SDN,2019,1603243.0,980903.0,1700404.0,5722852.0,1179066,12391180.0,0.437,,183909.0
Sub-Saharan Africa,South Sudan,SDN,2020,1461165.0,878889.0,1536363.0,5759744.0,1144254,11284748.0,0.398,,48086.0
Sub-Saharan Africa,South Sudan,SDN,2021,1591838.0,912887.0,1673761.0,6274843.0,1270197,12301645.0,0.406,,34006.0
Sub-Saharan Africa,South Sudan,SDN,2022,1627476.0,863301.0,1711233.0,6415324.0,1274785,12606807.0,0.404,,24312.0
Sub-Saharan Africa,Tanzania,TZA,1970,191235.0,52641.0,236579.0,211763.0,125244,710803.0,0.115,,39757.0
Sub-Saharan Africa,Tanzania,TZA,1971,191235.0,52641.0,236579.0,211763.0,125671,710803.0,0.112,,39757.0
Sub-Saharan Africa,Tanzania,TZA,1972,210130.0,49871.0,245913.0,282351.0,154976,851355.0,0.126,,39757.0
Sub-Saharan Africa,Tanzania,TZA,1973,241622.0,41559.0,329961.0,250265.0,192986,809125.0,0.127,,39757.0
Sub-Saharan Africa,Tanzania,TZA,1974,235159.0,30477.0,249063.0,231014.0,183863,758308.0,0.113,,59714.0
Sub-Saharan Africa,Tanzania,TZA,1975,175324.0,63970.0,168126.0,253474.0,170414,747240.0,0.102,,54371.0
Sub-Saharan Africa,Tanzania,TZA,1976,121787.0,52641.0,227207.0,227806.0,156539,748890.0,0.096,,43843.0
Sub-Saharan Africa,Tanzania,TZA,1977,225712.0,33247.0,171276.0,237431.0,158516,721364.0,0.095,,61914.0
Sub-Saharan Africa,Tanzania,TZA,1978,301293.0,33504.0,282656.0,205346.0,152192,666819.0,0.096,,42743.0
Sub-Saharan Africa,Tanzania,TZA,1979,257204.0,36274.0,298175.0,221389.0,178268,714427.0,0.098,,70714.0
Sub-Saharan Africa,Tanzania,TZA,1980,279578.0,36274.0,270134.0,214972.0,193418,692279.0,0.094,,65371.0
Sub-Saharan Africa,Tanzania,TZA,1981,257084.0,36274.0,282491.0,218180.0,231926,679964.0,0.092,,66000.0
Sub-Saharan Africa,Tanzania,TZA,1982,181832.0,44586.0,273246.0,231014.0,205502,620976.0,0.081,,57357.0
Sub-Saharan Africa,Tanzania,TZA,1983,178683.0,50214.0,278555.0,231014.0,161993,633291.0,0.077,,47300.0
Sub-Saharan Africa,Tanzania,TZA,1984,187966.0,44673.0,291974.0,234223.0,217654,632979.0,0.078,,43371.0
Sub-Saharan Africa,Tanzania,TZA,1985,191115.0,52375.0,350755.0,237431.0,220656,642397.0,0.08,,48086.0
Sub-Saharan Africa,Tanzania,TZA,1986,301338.0,44615.0,320803.0,240640.0,247754,639292.0,0.082,,48243.0
Sub-Saharan Africa,Tanzania,TZA,1987,285591.0,44605.0,309042.0,240640.0,275319,661233.0,0.081,,58300.0
Sub-Saharan Africa,Tanzania,TZA,1988,323382.0,44605.0,312153.0,240640.0,316127,667442.0,0.082,,52014.0
Sub-Saharan Africa,Tanzania,TZA,1989,332830.0,44607.0,325270.0,243848.0,316435,658544.0,0.08,,50129.0
Sub-Saharan Africa,Tanzania,TZA,1990,342113.0,44616.0,337045.0,250265.0,344929,699527.0,0.082,,65371.0
Sub-Saharan Africa,Tanzania,TZA,1991,348411.0,44616.0,349491.0,250265.0,497580,654712.0,0.084,,64429.0
Sub-Saharan Africa,Tanzania,TZA,1992,317248.0,41846.0,349491.0,250265.0,353729,682757.0,0.075,,51386.0
Sub-Saharan Africa,Tanzania,TZA,1993,238353.0,42232.0,398062.0,309335.0,384350,710699.0,0.076,,65529.0
Sub-Saharan Africa,Tanzania,TZA,1994,238353.0,42251.0,393180.0,400490.0,276738,710699.0,0.073,,67571.0
Sub-Saharan Africa,Tanzania,TZA,1995,631005.0,42232.0,374383.0,550661.0,410320,897209.0,0.098,,22000.0
Sub-Saharan Africa,Tanzania,TZA,1996,772035.0,39339.0,369353.0,393306.0,633372,1201708.0,0.112,,42952.0
Sub-Saharan Africa,Tanzania,TZA,1997,646520.0,39059.0,334698.0,439275.0,557932,1175832.0,0.102,,44943.0
Sub-Saharan Africa,Tanzania,TZA,1998,457270.0,39223.0,410844.0,75961.0,403941,1394220.0,0.087,,37610.0
Sub-Saharan Africa,Tanzania,TZA,1999,373203.0,39513.0,461856.0,146297.0,428062,1159178.0,0.079,,27448.0
Sub-Saharan Africa,Tanzania,TZA,2000,350315.0,763.0,471861.0,327291.0,428457,1460145.0,0.09,,29281.0
Sub-Saharan Africa,Tanzania,TZA,2001,460670.0,753.0,399012.0,156374.0,459170,1749835.0,0.093,,24567.0
Sub-Saharan Africa,Tanzania,TZA,2002,450405.0,763.0,387480.0,119593.0,532081,2196848.0,0.103,,20481.0
Sub-Saharan Africa,Tanzania,TZA,2003,478807.0,531.0,387294.0,115068.0,600250,2314421.0,0.106,,34519.0
Sub-Saharan Africa,Tanzania,TZA,2004,516493.0,13138.0,403702.0,1252075.0,644793,2399700.0,0.139,,73648.0
Sub-Saharan Africa,Tanzania,TZA,2005,551194.0,4451.0,450214.0,1353640.0,758111,2763626.0,0.151,,50181.0
Sub-Saharan Africa,Tanzania,TZA,2006,553987.0,4325.0,457764.0,1586453.0,664565,2855718.0,0.152,,60029.0
Sub-Saharan Africa,Tanzania,TZA,2007,597852.0,4412.0,448387.0,1384935.0,725496,2844184.0,0.144,,52486.0
Sub-Saharan Africa,Tanzania,TZA,2008,645446.0,4296.0,423269.0,1235758.0,770017,3093079.0,0.144,,49657.0
Sub-Saharan Africa,Tanzania,TZA,2009,553776.0,4151.0,403973.0,1203768.0,795155,3019575.0,0.136,,73962.0
Sub-Saharan Africa,Tanzania,TZA,2010,567995.0,4151.0,442945.0,1471750.0,952106,3535708.0,0.154,,110733.0
Sub-Saharan Africa,Tanzania,TZA,2011,475410.0,4934.0,810231.0,1917196.0,972351,3895454.0,0.171,,57305.0
Sub-Saharan Africa,Tanzania,TZA,2012,412672.0,2392.0,796879.0,2490839.0,1033735,4900582.0,0.198,,85957.0
Sub-Saharan Africa,Tanzania,TZA,2013,402318.0,6606.0,986372.0,2846444.0,926400,5549657.0,0.215,,168248.0
Sub-Saharan Africa,Tanzania,TZA,2014,317348.0,3958.0,1436849.0,2421380.0,1057099,4844416.0,0.195,,119638.0
Sub-Saharan Africa,Tanzania,TZA,2015,351720.0,2760.0,1554624.0,2858873.0,1235766,4785668.0,0.202,,87686.0
Sub-Saharan Africa,Tanzania,TZA,2016,490718.0,2666.0,1303165.0,2565192.0,1770185,4710779.0,0.198,,147452.0
Sub-Saharan Africa,Tanzania,TZA,2017,500354.0,5395.0,1833211.0,2495647.0,1818804,5203046.0,0.21,,159919.0
Sub-Saharan Africa,Tanzania,TZA,2018,530363.0,6062.0,1941590.0,2738287.0,1941193,5061693.0,0.21,,202243.0
Sub-Saharan Africa,Tanzania,TZA,2019,533426.0,6878.0,2138679.0,3121685.0,2703363,6642971.0,0.251,,121943.0
Sub-Saharan Africa,Tanzania,TZA,2020,558312.0,6664.0,2085550.0,2663613.0,2699713,6611028.0,0.238,,286576.0
Sub-Saharan Africa,Tanzania,TZA,2021,608242.0,6664.0,2266862.0,3135202.0,3010995,7206977.0,0.256,,306282.0
Sub-Saharan Africa,Tanzania,TZA,2022,621860.0,7463.0,2455889.0,3164718.0,3014978,7385370.0,0.255,,328466.0
Sub-Saharan Africa,Togo,TGO,1970,56686.0,,,80213.0,4601,206581.0,0.165,26.0,
Sub-Saharan Africa,Togo,TGO,1971,56686.0,,,80213.0,28804,206581.0,0.17,27.0,
Sub-Saharan Africa,Togo,TGO,1972,47238.0,,,99464.0,58574,212686.0,0.186,28.0,
Sub-Saharan Africa,Togo,TGO,1973,37791.0,,,67379.0,62238,199540.0,0.159,30.0,
Sub-Saharan Africa,Togo,TGO,1974,25194.0,,,64171.0,66839,183601.0,0.144,31.0,
Sub-Saharan Africa,Togo,TGO,1975,25194.0,,,48128.0,76976,244044.0,0.164,32.0,
Sub-Saharan Africa,Togo,TGO,1976,28343.0,,,48128.0,80432,192396.0,0.142,33.0,
Sub-Saharan Africa,Togo,TGO,1977,34641.0,,,64171.0,118288,243005.0,0.183,34.0,
Sub-Saharan Africa,Togo,TGO,1978,34641.0,0.0,,73796.0,158956,233172.0,0.194,36.0,
Sub-Saharan Africa,Togo,TGO,1979,34641.0,0.0,,77005.0,144647,301370.0,0.211,37.0,
Sub-Saharan Africa,Togo,TGO,1980,34641.0,0.0,,16043.0,148123,315762.0,0.189,39.0,
Sub-Saharan Africa,Togo,TGO,1981,31492.0,,,19251.0,134264,313593.0,0.177,41.0,
Sub-Saharan Africa,Togo,TGO,1982,47238.0,,,22460.0,130450,363371.0,0.193,43.0,
Sub-Saharan Africa,Togo,TGO,1983,34641.0,,,38502.0,111539,226443.0,0.136,45.0,
Sub-Saharan Africa,Togo,TGO,1984,44089.0,,,115507.0,116023,180796.0,0.145,47.0,
Sub-Saharan Africa,Togo,TGO,1985,28343.0,,,38502.0,133689,229859.0,0.132,50.0,
Sub-Saharan Africa,Togo,TGO,1986,40940.0,,,35294.0,156993,405809.0,0.19,52.0,
Sub-Saharan Africa,Togo,TGO,1987,37791.0,,,38502.0,169971,447000.0,0.2,55.0,
Sub-Saharan Africa,Togo,TGO,1988,40940.0,,,48128.0,172525,418020.0,0.19,57.0,
Sub-Saharan Africa,Togo,TGO,1989,47238.0,,,38502.0,176068,427645.0,0.187,60.0,
Sub-Saharan Africa,Togo,TGO,1990,56521.0,,24892.0,67379.0,179465,426399.0,0.199,62.0,
Sub-Saharan Africa,Togo,TGO,1991,47074.0,,59118.0,96256.0,174136,321764.0,0.18,65.0,
Sub-Saharan Africa,Togo,TGO,1992,50223.0,,12446.0,41711.0,157804,270635.0,0.134,67.0,
Sub-Saharan Africa,Togo,TGO,1993,21880.0,,,64171.0,157615,167039.0,0.101,70.0,
Sub-Saharan Africa,Togo,TGO,1994,47074.0,,112013.0,105881.0,158252,324141.0,0.18,73.0,
Sub-Saharan Africa,Togo,TGO,1995,62820.0,,65341.0,57754.0,157664,393482.0,0.172,76.0,
Sub-Saharan Africa,Togo,TGO,1996,78566.0,,158685.0,51336.0,184309,656466.0,0.257,79.0,
Sub-Saharan Africa,Togo,TGO,1997,75417.0,,99567.0,54545.0,187638,431985.0,0.187,82.0,
Sub-Saharan Africa,Togo,TGO,1998,88178.0,,115125.0,137967.0,220538,484348.0,0.224,86.0,
Sub-Saharan Africa,Togo,TGO,1999,128953.0,,301814.0,86277.0,261252,575421.0,0.281,90.0,
Sub-Saharan Africa,Togo,TGO,2000,150998.0,,264476.0,99229.0,301811,434166.0,0.252,94.0,
Sub-Saharan Africa,Togo,TGO,2001,97461.0,,205455.0,185565.0,344614,292783.0,0.22,98.0,
Sub-Saharan Africa,Togo,TGO,2002,125804.0,,196023.0,52483.0,344983,479178.0,0.228,102.0,
Sub-Saharan Africa,Togo,TGO,2003,198072.0,,152463.0,39727.0,345206,701385.0,0.267,106.0,
Sub-Saharan Africa,Togo,TGO,2004,131938.0,,171326.0,84411.0,346355,643216.0,0.249,111.0,
Sub-Saharan Africa,Togo,TGO,2005,188624.0,,93538.0,68506.0,346357,613820.0,0.231,121.0,
Sub-Saharan Africa,Togo,TGO,2006,131773.0,,74870.0,105077.0,331688,578123.0,0.209,126.0,
Sub-Saharan Africa,Togo,TGO,2007,131773.0,,37532.0,86580.0,318152,643424.0,0.203,131.0,
Sub-Saharan Africa,Togo,TGO,2008,137907.0,,65535.0,26952.0,491152,867166.0,0.258,136.0,
Sub-Saharan Africa,Togo,TGO,2009,159952.0,,149545.0,37894.0,431794,1931231.0,0.428,142.0,
Sub-Saharan Africa,Togo,TGO,2010,175533.0,,230444.0,69862.0,445744,1603050.0,0.388,147.0,
Sub-Saharan Africa,Togo,TGO,2011,184816.0,,202440.0,19966.0,425523,1484035.0,0.347,153.0,
Sub-Saharan Africa,Togo,TGO,2012,200398.0,,146434.0,23155.0,583369,1258722.0,0.323,160.0,
Sub-Saharan Africa,Togo,TGO,2013,215979.0,,265446.0,55790.0,625737,738109.0,0.27,166.0,
Sub-Saharan Africa,Togo,TGO,2014,216638.0,,288877.0,252923.0,580332,394613.0,0.24,173.0,
Sub-Saharan Africa,Togo,TGO,2015,80234.0,,31406.0,191720.0,533043,708114.0,0.208,180.0,
Sub-Saharan Africa,Togo,TGO,2016,247636.0,,120274.0,508506.0,608197,609469.0,0.275,187.0,
Sub-Saharan Africa,Togo,TGO,2017,61009.0,,28003.0,280766.0,565207,884987.0,0.233,194.0,
